start_date,end_date,customer_name,vehicle_model,vehicle_type,rental_days,total_cost,miles_driven,return_condition,payment_method
2025-03-09,2025-03-21,John Smith,Sentra,sedan,12,832.71,2043,dirty,cash
2024-08-07,2024-08-16,William Ellis,Hilux,pickup,9,385.43,1196,dirty,credit_card
2024-09-24,2024-09-25,Jeffery Fox,Tucson,SUV,1,72.97,189,normal,bank_transfer
2025-07-01,2025-07-15,Maria Smith,Hilux,pickup,14,1103.84,2612,normal,bank_transfer
2025-04-16,2025-04-20,William Chapman,Amarok,pickup,4,234.99,598,normal,cash
2025-01-10,2025-01-13,Jenny Thompson,Yaris,sedan,3,183.96,509,normal,credit_card
2024-08-25,2024-08-31,Linda Wagner,CX-5,SUV,6,369.84,317,damaged,bank_transfer
2024-08-07,2024-08-14,Edward Costa,Vitara,SUV,7,299.41,668,normal,cash
2024-10-01,2024-10-03,Sabrina Cunningham,Yaris,sedan,2,153.68,177,dirty,credit_card
2024-07-13,2024-07-19,Karen Alvarez,Amarok,pickup,6,333.42,644,normal,cash
2024-12-03,2024-12-14,Lisa Robinson,Sentra,sedan,11,862.1,916,normal,credit_card
2024-10-30,2024-11-02,Jerry Santos,Hilux,pickup,3,195.75,352,normal,credit_card
2024-10-02,2024-10-16,Stephanie Nelson,Yaris,sedan,14,631.62,845,normal,credit_card
2025-02-08,2025-02-11,Laura Harper DDS,Hilux,pickup,3,230.01,504,normal,cash
2024-11-18,2024-11-29,Edward Johnson,Corolla,sedan,11,636.52,1897,normal,credit_card
2025-06-13,2025-06-25,Robert Watkins,Hilux,pickup,12,736.32,1044,normal,bank_transfer
2024-07-13,2024-07-20,Sheila Moon,Amarok,pickup,7,471.58,1133,damaged,bank_transfer
2024-08-16,2024-08-28,Ashley Sparks,CX-5,SUV,12,830.79,1212,normal,bank_transfer
2024-10-29,2024-11-06,Brian Hammond,Vitara,SUV,8,388.7,1441,damaged,credit_card
2025-01-18,2025-01-31,Mary Smith,Hilux,pickup,13,605.27,2130,normal,cash
2024-08-29,2024-09-03,Wesley Montgomery,Sentra,sedan,5,250.99,694,normal,credit_card
2025-04-25,2025-05-07,Theresa Vargas,CX-5,SUV,12,752.51,844,dirty,bank_transfer
2025-06-11,2025-06-16,Daniel Alvarez,Amarok,pickup,5,333.66,796,normal,cash
2025-02-09,2025-02-20,Sarah Bush,Sentra,sedan,11,532.1,1077,normal,credit_card
2024-10-06,2024-10-10,Marissa Reyes,CX-5,SUV,4,248.17,570,normal,credit_card
2025-03-31,2025-04-06,Mary Webster,Hilux,pickup,6,446.18,328,dirty,bank_transfer
2025-04-22,2025-04-26,Chase Martinez,Sentra,sedan,4,193.47,227,normal,credit_card
2025-05-09,2025-05-18,Victor Garcia,Amarok,pickup,9,649.16,947,normal,credit_card
2025-05-02,2025-05-07,Jessica Williams,Yaris,sedan,5,245.76,340,normal,credit_card
2024-07-18,2024-07-29,Craig Shaw,Amarok,pickup,11,686.62,2152,normal,bank_transfer
2025-03-25,2025-03-30,David Russell,Sentra,sedan,5,344.93,305,damaged,bank_transfer
2024-09-16,2024-09-20,Rita Rivera,Corolla,sedan,4,226.73,374,normal,cash
2024-07-25,2024-07-31,Sherry Mcclain,CX-5,SUV,6,246.29,770,normal,cash
2024-12-04,2024-12-17,James Brown,Tucson,SUV,13,701.35,1607,normal,credit_card
2024-09-13,2024-09-15,Michelle Cook,Tucson,SUV,2,87.81,125,normal,bank_transfer
2024-10-07,2024-10-12,Kristen Stewart,Hilux,pickup,5,379.91,950,normal,credit_card
2024-07-31,2024-08-12,Manuel Jackson,Yaris,sedan,12,934.66,2014,normal,credit_card
2025-07-05,2025-07-17,Brett Vasquez,Tucson,SUV,12,834.16,1860,normal,credit_card
2025-07-07,2025-07-21,Craig Wilson,CX-5,SUV,14,1092.46,2604,normal,bank_transfer
2024-10-02,2024-10-17,Sarah Anderson,CX-5,SUV,15,821.88,1464,normal,credit_card
2024-09-01,2024-09-10,Karina Moore,Amarok,pickup,9,697.47,941,normal,cash
2025-03-10,2025-03-15,Faith Carey,Yaris,sedan,5,304.83,736,damaged,cash
2025-05-09,2025-05-12,John Avila,Vitara,SUV,3,180.75,409,damaged,cash
2025-07-07,2025-07-18,Amanda Scott,Vitara,SUV,11,493.81,955,dirty,bank_transfer
2025-03-26,2025-04-03,James Leonard,Tucson,SUV,8,421.22,1522,normal,credit_card
2025-04-03,2025-04-16,Miss Virginia Ross,Tucson,SUV,13,606.88,678,dirty,credit_card
2025-05-22,2025-05-23,Kenneth James,Vitara,SUV,1,46.4,184,dirty,cash
2025-03-18,2025-03-26,John Garcia,Corolla,sedan,8,359.16,1597,normal,bank_transfer
2024-11-16,2024-11-27,Jerome Thompson,Yaris,sedan,11,712.87,1494,normal,cash
2024-11-26,2024-12-07,Michael Lambert,Vitara,SUV,11,792.09,1855,normal,cash
2025-02-25,2025-02-28,Cynthia Willis,Yaris,sedan,3,204.56,561,dirty,credit_card
2024-08-07,2024-08-20,Krista Coleman,Hilux,pickup,13,770.33,936,normal,bank_transfer
2025-04-03,2025-04-07,Christian Harrison,Sentra,sedan,4,210.41,629,normal,cash
2024-08-20,2024-09-03,Tiffany Harris MD,CX-5,SUV,14,935.03,2279,normal,bank_transfer
2024-10-04,2024-10-17,Lisa Ibarra,Corolla,sedan,13,874.08,1002,normal,bank_transfer
2025-06-20,2025-06-29,Michael Morales,Vitara,SUV,9,442.21,1114,normal,cash
2024-07-17,2024-08-01,Justin Ramsey,Tucson,SUV,15,819.28,974,normal,cash
2025-02-11,2025-02-17,Kelly Hanna,Yaris,sedan,6,347.74,909,normal,credit_card
2024-12-11,2024-12-24,Robert Watson,Tucson,SUV,13,893.98,1400,normal,cash
2025-03-13,2025-03-22,Chad Duke,Corolla,sedan,9,444.54,1207,normal,cash
2025-01-22,2025-02-04,John Moore,Amarok,pickup,13,1011.71,1262,normal,bank_transfer
2024-11-19,2024-11-22,Jackson Hunter,Corolla,sedan,3,183.41,179,dirty,bank_transfer
2024-08-31,2024-09-15,David Rose,CX-5,SUV,15,758.51,1477,normal,cash
2025-02-11,2025-02-19,David Carroll,Sentra,sedan,8,490.97,826,normal,bank_transfer
2024-12-22,2024-12-26,Denise Olson,Corolla,sedan,4,205.72,651,normal,cash
2025-03-24,2025-04-02,Brittany Barton,CX-5,SUV,9,482.54,848,damaged,bank_transfer
2025-02-24,2025-03-03,Martin Hunter,Hilux,pickup,7,506.06,352,dirty,cash
2025-05-21,2025-05-28,Jeffrey King,Tucson,SUV,7,552.03,558,normal,credit_card
2025-02-25,2025-03-03,Christian Koch,Vitara,SUV,6,344.54,539,normal,cash
2025-05-06,2025-05-10,Angela Herrera,Sentra,sedan,4,204.11,634,normal,cash
2025-03-16,2025-03-28,William Lawrence,Vitara,SUV,12,705.41,1741,normal,credit_card
2024-10-15,2024-10-29,David West,Sentra,sedan,14,982.47,1202,normal,bank_transfer
2025-02-06,2025-02-20,Paul Reynolds,Tucson,SUV,14,889.87,2756,normal,cash
2025-05-08,2025-05-18,John West,CX-5,SUV,10,762.08,1649,dirty,bank_transfer
2025-02-04,2025-02-12,Ruth Webb,CX-5,SUV,8,529.07,719,normal,bank_transfer
2025-07-04,2025-07-15,Elizabeth Carney,CX-5,SUV,11,800.01,2064,normal,cash
2024-10-18,2024-10-31,Joshua Smith,Yaris,sedan,13,813.43,1351,normal,cash
2025-03-26,2025-03-28,Tina Spencer,Corolla,sedan,2,153.65,108,normal,bank_transfer
2024-08-11,2024-08-24,Brandi Knapp,Vitara,SUV,13,823.77,2432,normal,cash
2025-01-15,2025-01-30,Dakota Barrett,CX-5,SUV,15,1118.0,2431,normal,credit_card
2025-04-13,2025-04-22,Lauren Weber,Tucson,SUV,9,525.68,582,damaged,credit_card
2024-09-07,2024-09-12,Christine Mcdonald,CX-5,SUV,5,291.77,600,dirty,cash
2025-05-31,2025-06-15,Linda Leonard,Vitara,SUV,15,708.71,1303,normal,cash
2025-04-21,2025-04-22,Jill Gordon,Yaris,sedan,1,52.75,52,damaged,bank_transfer
2025-06-06,2025-06-09,Shannon Moran,Sentra,sedan,3,234.16,563,normal,cash
2025-03-02,2025-03-14,Phillip Miller,Tucson,SUV,12,632.35,1344,dirty,credit_card
2024-11-10,2024-11-21,Katherine Kelly,Yaris,sedan,11,609.52,1366,damaged,credit_card
2024-08-20,2024-09-02,David Barker,Yaris,sedan,13,976.27,1649,normal,cash
2024-12-03,2024-12-09,Tammy Harris,Corolla,sedan,6,439.4,1136,damaged,bank_transfer
2025-06-22,2025-06-28,Margaret Ward,Corolla,sedan,6,435.68,790,normal,cash
2024-08-25,2024-09-06,Anne Wade,Sentra,sedan,12,716.29,1020,normal,bank_transfer
2024-08-19,2024-08-28,Jason Cooke,Sentra,sedan,9,420.68,1611,normal,bank_transfer
2025-02-21,2025-02-22,Sara Smith,CX-5,SUV,1,52.25,81,normal,credit_card
2024-12-25,2024-12-26,Mr. Thomas Welch,Hilux,pickup,1,49.75,134,damaged,bank_transfer
2025-03-03,2025-03-17,Theresa Wright,CX-5,SUV,14,656.06,2113,normal,credit_card
2025-06-09,2025-06-12,Adam Gibson,Amarok,pickup,3,215.83,199,dirty,bank_transfer
2025-05-27,2025-06-06,Kevin Schwartz,Tucson,SUV,10,503.61,821,normal,credit_card
2025-07-09,2025-07-23,Rhonda Johns,Corolla,sedan,14,631.68,1820,damaged,credit_card
2025-07-03,2025-07-15,Daniel Koch,Amarok,pickup,12,752.7,629,normal,bank_transfer
2025-01-01,2025-01-05,Tammy Washington,Amarok,pickup,4,249.58,288,damaged,bank_transfer
2024-08-02,2024-08-04,Debbie Marsh,Sentra,sedan,2,150.0,282,normal,cash
2025-06-18,2025-06-22,Ashley Patel,Corolla,sedan,4,222.93,730,normal,bank_transfer
2024-10-13,2024-10-19,Erin Perez,Hilux,pickup,6,423.79,656,normal,cash
2025-04-13,2025-04-21,Maurice Oneill,CX-5,SUV,8,558.87,1306,normal,bank_transfer
2025-01-21,2025-01-28,Lindsey Russell,Hilux,pickup,7,452.28,377,normal,cash
2025-06-30,2025-07-01,Melinda Fields,Tucson,SUV,1,66.52,89,damaged,cash
2024-12-24,2024-12-28,Casey Oliver,Yaris,sedan,4,212.05,457,normal,cash
2025-04-10,2025-04-13,Michael Harrison,Sentra,sedan,3,139.99,467,damaged,bank_transfer
2025-01-06,2025-01-12,Amy Fisher,Corolla,sedan,6,354.18,814,normal,bank_transfer
2024-07-17,2024-07-24,Bryan Martinez,CX-5,SUV,7,348.4,819,normal,cash
2024-09-30,2024-10-09,Steven Ramirez,Amarok,pickup,9,368.94,860,normal,bank_transfer
2024-12-01,2024-12-02,Pamela Miller,Yaris,sedan,1,77.52,179,normal,credit_card
2024-08-09,2024-08-24,Dr. Ann May,Corolla,sedan,15,1002.01,1345,normal,credit_card
2025-03-30,2025-04-05,Mark Smith,Vitara,SUV,6,413.41,363,normal,bank_transfer
2025-04-04,2025-04-15,Megan Allen,Yaris,sedan,11,581.28,1518,normal,cash
2024-12-18,2024-12-31,Clinton Walker,Amarok,pickup,13,577.49,2573,normal,credit_card
2025-03-27,2025-04-05,Michael Kirk,Hilux,pickup,9,617.72,1036,normal,cash
2024-09-03,2024-09-15,Michael Brown,Yaris,sedan,12,491.67,1793,dirty,bank_transfer
2024-11-25,2024-12-06,Kendra Moore,Vitara,SUV,11,715.98,1877,damaged,cash
2024-09-05,2024-09-19,Mark Jackson,Amarok,pickup,14,621.15,1802,normal,cash
2025-05-16,2025-05-27,Patty Murray,Corolla,sedan,11,565.55,2161,damaged,credit_card
2025-02-16,2025-02-19,John Johnson,Corolla,sedan,3,133.17,151,normal,credit_card
2024-08-22,2024-08-30,Steven Taylor,Hilux,pickup,8,449.53,698,dirty,bank_transfer
2024-12-23,2024-12-31,Julie Greene,CX-5,SUV,8,543.79,765,damaged,cash
2025-06-01,2025-06-08,Sarah Fuentes,Tucson,SUV,7,347.34,1223,dirty,cash
2024-09-04,2024-09-15,Tracy Buck,Hilux,pickup,11,745.48,1281,normal,credit_card
2025-02-25,2025-03-06,Andrea Brown,Hilux,pickup,9,429.59,1406,normal,credit_card
2024-11-07,2024-11-08,Alexis Odom,Yaris,sedan,1,58.46,178,dirty,cash
2025-04-04,2025-04-05,Jessica Escobar,Hilux,pickup,1,58.6,92,damaged,credit_card
2024-09-15,2024-09-27,Brenda Brown,Vitara,SUV,12,898.63,975,normal,credit_card
2025-03-30,2025-04-12,Keith Hanson,Yaris,sedan,13,884.85,735,normal,cash
2025-06-30,2025-07-13,Alisha Atkinson,Vitara,SUV,13,615.17,1694,normal,credit_card
2025-01-07,2025-01-08,Mary Nunez,Vitara,SUV,1,61.54,58,dirty,cash
2024-11-06,2024-11-15,Ronald Boyer,Yaris,sedan,9,688.93,1263,normal,bank_transfer
2024-10-02,2024-10-03,Jacqueline Vaughn,Tucson,SUV,1,61.24,141,damaged,credit_card
2024-10-24,2024-10-31,Faith Parks,CX-5,SUV,7,351.56,802,normal,bank_transfer
2025-01-20,2025-02-02,Abigail Hall,Sentra,sedan,13,813.93,1910,normal,credit_card
2024-11-06,2024-11-10,Jodi Kent,CX-5,SUV,4,274.92,496,normal,credit_card
2025-07-11,2025-07-21,Kimberly Butler,Sentra,sedan,10,483.69,1465,dirty,bank_transfer
2025-03-13,2025-03-21,Teresa Cox,CX-5,SUV,8,360.94,735,normal,bank_transfer
2025-05-01,2025-05-07,Donald Eaton,Sentra,sedan,6,436.49,1082,damaged,credit_card
2025-05-15,2025-05-22,Mary Zimmerman,CX-5,SUV,7,453.49,948,normal,credit_card
2025-07-11,2025-07-22,William Martin,Sentra,sedan,11,583.67,569,normal,bank_transfer
2024-07-19,2024-07-26,Sarah Smith,Amarok,pickup,7,295.59,398,normal,cash
2024-11-13,2024-11-16,Jessica Smith,Sentra,sedan,3,222.36,166,normal,bank_transfer
2025-02-21,2025-02-24,Christopher Ramos,Sentra,sedan,3,207.41,579,dirty,credit_card
2024-12-14,2024-12-20,Darlene Lambert,CX-5,SUV,6,420.2,350,dirty,bank_transfer
2024-08-10,2024-08-24,Richard Logan,Tucson,SUV,14,1000.8,2773,normal,bank_transfer
2025-07-05,2025-07-11,Kelsey Norman,Amarok,pickup,6,439.49,979,normal,bank_transfer
2025-01-29,2025-02-07,Christine Santiago,Vitara,SUV,9,438.38,1532,normal,bank_transfer
2024-11-08,2024-11-19,Maria Rogers,Tucson,SUV,11,787.7,835,normal,credit_card
2024-08-30,2024-08-31,John Ross,Yaris,sedan,1,46.1,151,normal,credit_card
2024-08-20,2024-08-27,David Fisher,CX-5,SUV,7,411.11,1061,dirty,cash
2024-12-23,2025-01-05,Eugene Duncan,Yaris,sedan,13,908.29,932,normal,bank_transfer
2024-12-17,2024-12-23,Anna Sharp,Corolla,sedan,6,311.63,990,normal,cash
2024-10-31,2024-11-15,Todd Campbell,Sentra,sedan,15,1022.29,1394,normal,bank_transfer
2025-06-24,2025-06-29,James Mcdaniel,Amarok,pickup,5,329.93,711,normal,cash
2024-08-27,2024-09-09,Frank Murray,Tucson,SUV,13,529.78,1023,dirty,bank_transfer
2025-04-05,2025-04-20,Christopher Perkins,Hilux,pickup,15,1028.07,989,normal,bank_transfer
2024-10-28,2024-11-07,Sandra Williams,Corolla,sedan,10,532.57,1357,damaged,bank_transfer
2024-10-26,2024-10-27,Mariah Fisher,Hilux,pickup,1,63.94,150,damaged,bank_transfer
2024-07-30,2024-08-07,Brandon Garcia,CX-5,SUV,8,342.06,908,normal,credit_card
2025-02-08,2025-02-19,Phyllis Hester,Hilux,pickup,11,700.03,1214,dirty,credit_card
2025-05-10,2025-05-12,Samantha Stephens,Yaris,sedan,2,136.68,326,normal,cash
2024-10-21,2024-11-01,Joanna Cummings,Hilux,pickup,11,643.95,811,normal,credit_card
2025-03-13,2025-03-24,Charles Scott,Sentra,sedan,11,782.91,914,normal,bank_transfer
2024-11-13,2024-11-26,Alison Morgan,Yaris,sedan,13,765.6,2471,damaged,cash
2025-04-07,2025-04-17,Robin Bruce,Vitara,SUV,10,432.97,543,normal,cash
2025-02-14,2025-02-24,Richard Glenn,Hilux,pickup,10,790.33,1463,normal,bank_transfer
2024-12-27,2024-12-31,Valerie Evans,Vitara,SUV,4,294.31,756,normal,cash
2025-02-07,2025-02-20,Dana Poole,Hilux,pickup,13,579.92,1142,dirty,credit_card
2025-06-17,2025-07-02,Deanna Patrick,CX-5,SUV,15,946.89,1583,normal,credit_card
2024-08-31,2024-09-09,Jade Walters,CX-5,SUV,9,493.2,517,normal,cash
2024-12-10,2024-12-16,Bryan Gallegos,Yaris,sedan,6,293.49,473,damaged,bank_transfer
2024-10-23,2024-11-03,Bradley Fuller,Vitara,SUV,11,501.54,1050,normal,cash
2025-02-11,2025-02-22,Nathan Gilbert,Yaris,sedan,11,836.53,1516,normal,cash
2025-06-16,2025-06-28,Danielle West,Amarok,pickup,12,648.89,1766,normal,credit_card
2025-06-27,2025-06-29,Christina Ingram,Sentra,sedan,2,96.33,144,normal,credit_card
2025-02-08,2025-02-17,Jonathan Francis,Corolla,sedan,9,429.56,751,normal,credit_card
2024-07-13,2024-07-15,Matthew Carney,Tucson,SUV,2,157.79,216,normal,bank_transfer
2025-03-12,2025-03-15,Cassandra Schmidt,Hilux,pickup,3,148.45,291,normal,cash
2025-02-21,2025-02-24,Lisa Johnson,Amarok,pickup,3,130.5,269,normal,bank_transfer
2025-02-27,2025-03-08,John Gutierrez,Corolla,sedan,9,583.78,785,normal,bank_transfer
2024-12-16,2024-12-19,Jonathon Strong,CX-5,SUV,3,164.94,491,dirty,credit_card
2025-07-11,2025-07-15,Angela Coleman,Corolla,sedan,4,197.16,321,normal,cash
2025-06-24,2025-07-09,Jessica Tran,Sentra,sedan,15,647.59,1436,dirty,credit_card
2025-06-24,2025-06-26,Melissa Thompson,Vitara,SUV,2,147.07,164,normal,credit_card
2025-04-14,2025-04-15,Carolyn Brooks,Corolla,sedan,1,67.56,61,normal,bank_transfer
2025-06-08,2025-06-18,Jamie Schultz,Tucson,SUV,10,630.36,599,damaged,bank_transfer
2025-03-20,2025-03-21,David Summers DDS,Amarok,pickup,1,41.2,193,normal,bank_transfer
2025-03-17,2025-03-31,Ryan Robinson,Sentra,sedan,14,725.04,2458,normal,cash
2024-12-22,2025-01-06,Stephen Smith,Amarok,pickup,15,776.9,1783,normal,bank_transfer
2025-06-20,2025-06-29,Tiffany Butler,Vitara,SUV,9,717.59,970,normal,bank_transfer
2024-11-07,2024-11-21,Margaret Wilson,Tucson,SUV,14,1015.0,2763,normal,credit_card
2025-04-18,2025-04-19,Kimberly Smith,Tucson,SUV,1,63.59,181,normal,cash
2025-05-27,2025-05-30,Daniel Thomas,Sentra,sedan,3,213.31,229,dirty,bank_transfer
2025-04-04,2025-04-11,Brittney Singleton,Tucson,SUV,7,525.87,686,normal,cash
2025-05-06,2025-05-18,Tammy Fisher,Vitara,SUV,12,748.57,2093,dirty,cash
2025-05-25,2025-06-07,William Oneill,Yaris,sedan,13,546.63,778,dirty,cash
2024-12-01,2024-12-15,Keith Robinson,CX-5,SUV,14,799.79,1440,normal,bank_transfer
2024-11-11,2024-11-20,Mr. Patrick Lopez,Yaris,sedan,9,718.31,911,normal,cash
2024-12-29,2025-01-13,Andrew Morgan,Vitara,SUV,15,768.93,2856,normal,cash
2025-02-14,2025-02-23,Richard Watson,Tucson,SUV,9,690.5,1184,dirty,bank_transfer
2025-03-31,2025-04-09,Bradley Allen,Tucson,SUV,9,699.41,1664,normal,cash
2025-01-25,2025-02-02,Michael Jones,CX-5,SUV,8,433.34,1135,normal,credit_card
2025-04-14,2025-04-28,Kevin Mendoza,Amarok,pickup,14,733.76,2439,dirty,credit_card
2024-08-26,2024-08-31,Michael Gonzalez,Amarok,pickup,5,305.65,563,normal,bank_transfer
2024-08-20,2024-08-30,Christine Cochran,Amarok,pickup,10,749.18,1145,normal,cash
2025-06-23,2025-07-01,Carol Ford,Sentra,sedan,8,449.04,691,normal,bank_transfer
2024-11-03,2024-11-11,James Atkinson,Corolla,sedan,8,343.23,510,normal,cash
2025-04-26,2025-05-11,Jennifer Gomez,Amarok,pickup,15,614.73,1598,normal,cash
2024-11-16,2024-11-17,Kristina Mercado,Corolla,sedan,1,42.59,159,dirty,credit_card
2025-03-10,2025-03-18,Megan Rivera,Hilux,pickup,8,503.99,758,normal,credit_card
2024-12-23,2024-12-30,Charles Carter,Sentra,sedan,7,289.18,506,damaged,credit_card
2025-02-17,2025-03-02,Tammy Walsh,Vitara,SUV,13,557.03,883,normal,credit_card
2025-03-10,2025-03-21,Betty Baird,Sentra,sedan,11,768.87,1434,normal,credit_card
2024-10-19,2024-10-24,Mr. Collin Adkins,CX-5,SUV,5,276.91,535,dirty,cash
2025-04-04,2025-04-18,Theresa Griffin,Vitara,SUV,14,781.07,1080,normal,cash
2025-01-18,2025-01-28,Richard Cooper,Vitara,SUV,10,747.85,1919,normal,cash
2024-11-18,2024-11-26,Jacob Rodriguez,Yaris,sedan,8,521.82,816,dirty,cash
2024-11-07,2024-11-09,Annette Vasquez,CX-5,SUV,2,109.92,304,normal,bank_transfer
2024-10-27,2024-10-28,Kelly Smith,Hilux,pickup,1,68.42,148,normal,credit_card
2024-09-28,2024-10-12,Daniel Torres,Amarok,pickup,14,1098.94,2311,normal,credit_card
2024-07-28,2024-08-03,Frederick Leblanc,Amarok,pickup,6,396.21,425,dirty,credit_card
2025-03-06,2025-03-15,Brenda Lewis,Yaris,sedan,9,683.43,839,normal,cash
2025-02-09,2025-02-16,Michele Peterson,Sentra,sedan,7,351.66,517,normal,credit_card
2025-03-11,2025-03-16,Christopher Lindsey DDS,CX-5,SUV,5,262.56,662,normal,cash
2024-09-26,2024-10-05,Louis Larsen,Vitara,SUV,9,710.67,972,normal,cash
2025-06-14,2025-06-22,Chad Haynes,Vitara,SUV,8,570.08,1543,normal,bank_transfer
2024-09-25,2024-10-06,Lauren Taylor,CX-5,SUV,11,816.64,1727,dirty,credit_card
2025-06-06,2025-06-21,Ryan Fitzgerald,CX-5,SUV,15,801.74,2521,damaged,cash
2025-05-30,2025-06-01,Dennis Krueger,Yaris,sedan,2,123.9,122,normal,bank_transfer
2025-02-10,2025-02-24,Nicholas Henderson,Amarok,pickup,14,984.9,2627,normal,credit_card
2025-02-27,2025-03-11,Allison Woods,Hilux,pickup,12,650.18,2332,normal,bank_transfer
2025-05-12,2025-05-24,Scott Robinson,Corolla,sedan,12,535.58,2287,normal,credit_card
2025-01-01,2025-01-14,Courtney Lee,Yaris,sedan,13,606.08,1082,normal,credit_card
2025-05-02,2025-05-03,Tim Bell,Vitara,SUV,1,78.06,147,normal,credit_card
2025-05-30,2025-06-09,Yvette Johnson,Amarok,pickup,10,709.44,812,normal,credit_card
2024-10-29,2024-11-09,Sean Johnson,Hilux,pickup,11,469.45,1699,dirty,cash
2025-07-08,2025-07-10,Stephen Larsen,Corolla,sedan,2,112.01,272,normal,credit_card
2024-12-13,2024-12-17,Jordan Klein,Sentra,sedan,4,173.49,620,normal,cash
2025-03-06,2025-03-09,Brandon Coleman,Yaris,sedan,3,209.81,202,damaged,credit_card
2024-10-10,2024-10-11,Samuel Acosta,Corolla,sedan,1,67.61,111,normal,credit_card
2025-01-14,2025-01-28,Carla Wilson,Yaris,sedan,14,659.13,1668,normal,bank_transfer
2024-10-31,2024-11-07,Martha Dominguez,Yaris,sedan,7,434.62,1245,dirty,credit_card
2025-04-24,2025-05-07,Tanya Johnson,Yaris,sedan,13,967.29,1369,normal,cash
2025-03-15,2025-03-26,Kathleen Caldwell,Vitara,SUV,11,673.2,1194,damaged,bank_transfer
2024-09-05,2024-09-10,Donna Potter,CX-5,SUV,5,385.25,776,damaged,cash
2024-10-31,2024-11-05,Anne Prince,Yaris,sedan,5,288.0,750,normal,credit_card
2025-04-22,2025-04-26,Thomas Silva,Corolla,sedan,4,275.22,618,normal,credit_card
2025-03-16,2025-03-30,Kimberly Frank,CX-5,SUV,14,799.14,2196,normal,credit_card
2025-05-06,2025-05-18,Nancy Sweeney,CX-5,SUV,12,598.01,2275,dirty,credit_card
2024-12-24,2024-12-30,Denise Shepherd,Yaris,sedan,6,459.51,628,normal,bank_transfer
2025-03-21,2025-03-29,Christina Rowland,Corolla,sedan,8,396.6,1046,dirty,cash
2025-03-02,2025-03-09,George Harding,Amarok,pickup,7,555.96,388,damaged,bank_transfer
2024-09-05,2024-09-11,Jessica Ross,Vitara,SUV,6,338.64,804,normal,bank_transfer
2025-01-14,2025-01-22,Monique Sutton,Tucson,SUV,8,460.97,1373,normal,bank_transfer
2024-12-02,2024-12-12,Jonathon Horton,Corolla,sedan,10,601.13,930,normal,credit_card
2024-09-03,2024-09-12,Kevin Allen,CX-5,SUV,9,578.33,1756,normal,credit_card
2024-10-26,2024-11-03,Mary Wise,Yaris,sedan,8,501.62,1248,normal,cash
2024-11-28,2024-12-12,Christopher Warren,Sentra,sedan,14,649.93,2778,dirty,cash
2024-07-31,2024-08-03,Tommy Copeland,CX-5,SUV,3,193.33,198,normal,cash
2025-01-15,2025-01-22,Christine Rodriguez,Amarok,pickup,7,299.61,553,damaged,bank_transfer
2025-07-02,2025-07-08,Mary Oliver,Yaris,sedan,6,244.0,505,dirty,bank_transfer
2024-09-22,2024-09-27,Elizabeth Underwood,Corolla,sedan,5,230.83,533,normal,cash
2024-10-12,2024-10-27,Tina Gill,Hilux,pickup,15,1158.52,872,normal,bank_transfer
2024-10-27,2024-11-04,Adam Weiss,Vitara,SUV,8,471.38,1419,damaged,cash
2025-06-07,2025-06-08,Jonathan Mills,Amarok,pickup,1,71.85,70,normal,bank_transfer
2024-11-22,2024-12-03,Ms. Amber Rodriguez,Hilux,pickup,11,470.0,1069,normal,cash
2025-03-08,2025-03-15,Ivan Ali,Tucson,SUV,7,427.28,492,normal,bank_transfer
2024-12-05,2024-12-06,Amy Harrison,Amarok,pickup,1,70.23,115,damaged,credit_card
2025-01-12,2025-01-14,Kenneth Taylor,Corolla,sedan,2,116.65,369,normal,bank_transfer
2024-10-13,2024-10-14,Mr. Andrew Lewis,Sentra,sedan,1,68.32,187,normal,credit_card
2024-08-13,2024-08-27,John Ortega,Amarok,pickup,14,1023.93,846,normal,cash
2025-04-12,2025-04-20,James Jackson,Yaris,sedan,8,324.93,1250,dirty,bank_transfer
2024-11-16,2024-11-18,Veronica Wong,Hilux,pickup,2,154.15,127,normal,cash
2024-08-16,2024-08-29,Patrick Duncan,Tucson,SUV,13,712.85,2529,normal,cash
2024-10-06,2024-10-15,Tanya Howard,Corolla,sedan,9,558.18,1737,dirty,bank_transfer
2025-03-03,2025-03-07,Shelia Grimes,Hilux,pickup,4,287.41,673,normal,bank_transfer
2025-06-17,2025-06-29,Patricia Scott,Amarok,pickup,12,881.41,1530,normal,cash
2025-07-10,2025-07-25,William Gray,Sentra,sedan,15,1074.74,880,normal,cash
2025-03-31,2025-04-12,Christina Lloyd,Amarok,pickup,12,798.79,992,damaged,credit_card
2024-12-03,2024-12-14,Blake Smith,Vitara,SUV,11,464.05,1406,dirty,cash
2025-06-22,2025-06-29,Tricia Parker,Corolla,sedan,7,551.61,634,damaged,cash
2024-09-14,2024-09-22,Samantha Johnson,Vitara,SUV,8,435.16,561,normal,cash
2024-09-12,2024-09-17,Cindy Tran,Amarok,pickup,5,316.6,708,damaged,bank_transfer
2025-01-13,2025-01-15,Bruce Nelson,Yaris,sedan,2,152.19,285,normal,credit_card
2025-06-13,2025-06-16,Wayne Bowers,Corolla,sedan,3,183.97,409,normal,bank_transfer
2024-07-16,2024-07-20,Hannah Graham,Corolla,sedan,4,260.31,697,dirty,credit_card
2024-08-22,2024-08-26,Carlos Camacho,Vitara,SUV,4,190.29,746,normal,cash
